ISO,Country,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Total Deaths,Total Affected new,Jaar 0,Jaar 1,Jaar 2,Jaar 3
AFG,Afghanistan,1963,Natural,Hydrological,Flood,Flood - NaN,107.0,0.0,29.59038598887225,-2.983573600494524,16.894069508898774,30.54711532204248
AFG,Afghanistan,1964,Technological,Technological,Industrial accident,Industrial accident - Explosion,74.0,400.0,-2.983573600494524,16.894069508898774,30.54711532204248,13.11706471720346
AFG,Afghanistan,1969,Natural,Climatological,Drought,Drought - Drought,0.0,48000.0,-7.71026149631535,14.791451727876975,-5.760064814993944,-28.1584647594349
AFG,Afghanistan,1971,Natural,Climatological,Drought,Drought - Drought,0.0,0.0,-5.760064814993944,-28.1584647594349,-13.366478643980145,9.099857738428874
AFG,Afghanistan,1971,Natural,Hydrological,Landslide,Landslide - Landslide,100.0,0.0,-5.760064814993944,-28.1584647594349,-13.366478643980145,9.099857738428874
AFG,Afghanistan,1972,Natural,Geophysical,Earthquake,Earthquake - Ground movement,11.0,15.0,-28.1584647594349,-13.366478643980145,9.099857738428874,-1.5957001155219448
AFG,Afghanistan,1972,Natural,Hydrological,Flood,Flood - NaN,150.0,250000.0,-28.1584647594349,-13.366478643980145,9.099857738428874,-1.5957001155219448
AFG,Afghanistan,1976,Natural,Geophysical,Earthquake,Earthquake - Ground movement,50.0,90000.0,-0.7237798384116965,2.465248381636789,-6.025230972122207,-4.0870668275057795
AFG,Afghanistan,1976,Natural,Hydrological,Flood,Flood - NaN,51.0,80000.0,-0.7237798384116965,2.465248381636789,-6.025230972122207,-4.0870668275057795
AFG,Afghanistan,1978,Natural,Hydrological,Flood,Flood - NaN,120.0,271684.0,-6.025230972122207,-4.0870668275057795,-14.27527229576614,-7.923403919748878
AFG,Afghanistan,1980,Natural,Hydrological,Flood,Flood - NaN,0.0,30000.0,-14.27527229576614,-7.923403919748878,,
AFG,Afghanistan,1982,Natural,Geophysical,Earthquake,Earthquake - Ground movement,500.0,38000.0,,,,
AFG,Afghanistan,1983,Natural,Geophysical,Earthquake,Earthquake - Ground movement,12.0,34503.0,,,,
AFG,Afghanistan,1984,Natural,Geophysical,Earthquake,Earthquake - Ground movement,1.0,35.0,,,,
AFG,Afghanistan,1987,Natural,Hydrological,Landslide,Landslide - Avalanche,70.0,0.0,,,,
AFG,Afghanistan,1988,Natural,Hydrological,Flood,Flood - NaN,0.0,161000.0,,,,
AFG,Afghanistan,1989,Technological,Technological,Transport accident,Transport accident - Air,61.0,0.0,,,,
AFG,Afghanistan,1990,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,144.0,0.0,,,,
AFG,Afghanistan,1990,Technological,Technological,Transport accident,Transport accident - Air,102.0,0.0,,,,
AFG,Afghanistan,1991,Natural,Geophysical,Earthquake,Earthquake - Ground movement,154.0,7000.0,,,,
AFG,Afghanistan,1991,Natural,Hydrological,Flood,Flood - Riverine flood,1193.0,139400.0,,,,
AFG,Afghanistan,1991,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,80.0,200.0,,,,
AFG,Afghanistan,1991,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,40.0,0.0,,,,
AFG,Afghanistan,1991,Technological,Technological,Transport accident,Transport accident - Air,30.0,0.0,,,,
AFG,Afghanistan,1992,Natural,Geophysical,Earthquake,Earthquake - Ground movement,14.0,0.0,,,,
AFG,Afghanistan,1992,Natural,Hydrological,Flood,Flood - NaN,150.0,0.0,,,,
AFG,Afghanistan,1992,Natural,Hydrological,Flood,Flood - Flash flood,450.0,4000.0,,,,
AFG,Afghanistan,1993,Natural,Biological,Insect infestation,Insect infestation - Locust,0.0,0.0,,,,
AFG,Afghanistan,1993,Natural,Hydrological,Landslide,Landslide - Avalanche,100.0,0.0,,,,
AFG,Afghanistan,1993,Natural,Hydrological,Landslide,Landslide - Mudslide,115.0,1000.0,,,,
AFG,Afghanistan,1993,Natural,Meteorological,Storm,Storm - NaN,10.0,0.0,,,,
AFG,Afghanistan,1993,Technological,Technological,Transport accident,Transport accident - Air,76.0,0.0,,,,
AFG,Afghanistan,1994,Natural,Geophysical,Earthquake,Earthquake - Ground movement,160.0,100330.0,,,,
AFG,Afghanistan,1995,Natural,Hydrological,Flood,Flood - NaN,17.0,0.0,,,,
AFG,Afghanistan,1995,Natural,Hydrological,Flood,Flood - Riverine flood,10.0,7500.0,,,,
AFG,Afghanistan,1995,Natural,Hydrological,Landslide,Landslide - Landslide,354.0,174.0,,,,
AFG,Afghanistan,1996,Natural,Geophysical,Earthquake,Earthquake - Ground movement,0.0,3250.0,,,,
AFG,Afghanistan,1996,Natural,Hydrological,Flood,Flood - Riverine flood,70.0,9855.0,,,,
AFG,Afghanistan,1996,Technological,Technological,Industrial accident,Industrial accident - Explosion,60.0,125.0,,,,
AFG,Afghanistan,1997,Natural,Geophysical,Earthquake,Earthquake - Ground movement,5.0,0.0,,,,
AFG,Afghanistan,1997,Natural,Hydrological,Flood,Flood - Riverine flood,70.0,20750.0,,,,
AFG,Afghanistan,1997,Natural,Hydrological,Landslide,Landslide - Avalanche,100.0,0.0,,,,
AFG,Afghanistan,1997,Technological,Technological,Industrial accident,Industrial accident - Explosion,40.0,80.0,,,,
AFG,Afghanistan,1997,Technological,Technological,Transport accident,Transport accident - Air,14.0,0.0,,,,
AFG,Afghanistan,1998,Natural,Biological,Epidemic,Epidemic - Bacterial disease,173.0,15776.0,,,,
AFG,Afghanistan,1998,Natural,Biological,Epidemic,Epidemic - Viral disease,12.0,7.0,,,,
AFG,Afghanistan,1998,Natural,Geophysical,Earthquake,Earthquake - Ground movement,7023.0,149753.0,,,,
AFG,Afghanistan,1998,Natural,Hydrological,Flood,Flood - Flash flood,30.0,300.0,,,,
AFG,Afghanistan,1998,Natural,Hydrological,Landslide,Landslide - Avalanche,70.0,0.0,,,,
AFG,Afghanistan,1998,Technological,Technological,Transport accident,Transport accident - Air,45.0,0.0,,,,
AFG,Afghanistan,1999,Natural,Biological,Epidemic,Epidemic - Bacterial disease,0.0,14402.0,,,,
AFG,Afghanistan,1999,Natural,Biological,Epidemic,Epidemic - Viral disease,135.0,6300.0,,,,
AFG,Afghanistan,1999,Natural,Climatological,Wildfire,Wildfire - Forest fire,0.0,0.0,,,,
AFG,Afghanistan,1999,Natural,Geophysical,Earthquake,Earthquake - Ground movement,70.0,91960.0,,,,
AFG,Afghanistan,1999,Natural,Hydrological,Flood,Flood - NaN,0.0,500.0,,,,
AFG,Afghanistan,2000,Natural,Biological,Epidemic,Epidemic - NaN,15.0,613.0,,,,-0.7794370739892503
AFG,Afghanistan,2000,Natural,Biological,Epidemic,Epidemic - Bacterial disease,19.0,1604.0,,,,-0.7794370739892503
AFG,Afghanistan,2000,Natural,Biological,Epidemic,Epidemic - Viral disease,523.0,11.0,,,,-0.7794370739892503
AFG,Afghanistan,2000,Natural,Climatological,Drought,Drought - Drought,37.0,2580000.0,,,,-0.7794370739892503
AFG,Afghanistan,2000,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,40.0,40.0,,,,-0.7794370739892503
AFG,Afghanistan,2001,Natural,Biological,Epidemic,Epidemic - NaN,40.0,40.0,,,-0.7794370739892503,3.053126011526819
AFG,Afghanistan,2001,Natural,Biological,Epidemic,Epidemic - Bacterial disease,114.0,4385.0,,,-0.7794370739892503,3.053126011526819
AFG,Afghanistan,2001,Natural,Geophysical,Earthquake,Earthquake - Ground movement,4.0,270.0,,,-0.7794370739892503,3.053126011526819
AFG,Afghanistan,2001,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,327.0,200000.0,,,-0.7794370739892503,3.053126011526819
AFG,Afghanistan,2001,Technological,Technological,Transport accident,Transport accident - Air,22.0,0.0,,,-0.7794370739892503,3.053126011526819
AFG,Afghanistan,2002,Natural,Biological,Epidemic,Epidemic - NaN,2720.0,6719.0,,-0.7794370739892503,3.053126011526819,10.493927529319114
AFG,Afghanistan,2002,Natural,Biological,Epidemic,Epidemic - Bacterial disease,17.0,115.0,,-0.7794370739892503,3.053126011526819,10.493927529319114
AFG,Afghanistan,2002,Natural,Biological,Epidemic,Epidemic - Parasitic disease,0.0,200000.0,,-0.7794370739892503,3.053126011526819,10.493927529319114
AFG,Afghanistan,2002,Natural,Biological,Epidemic,Epidemic - Viral disease,60.0,0.0,,-0.7794370739892503,3.053126011526819,10.493927529319114
AFG,Afghanistan,2002,Natural,Geophysical,Earthquake,Earthquake - Ground movement,1200.0,100891.0,,-0.7794370739892503,3.053126011526819,10.493927529319114
AFG,Afghanistan,2002,Natural,Hydrological,Flood,Flood - NaN,35.0,120.0,,-0.7794370739892503,3.053126011526819,10.493927529319114
AFG,Afghanistan,2002,Natural,Hydrological,Flood,Flood - Riverine flood,46.0,5425.0,,-0.7794370739892503,3.053126011526819,10.493927529319114
AFG,Afghanistan,2002,Natural,Hydrological,Landslide,Landslide - Avalanche,5.0,400.0,,-0.7794370739892503,3.053126011526819,10.493927529319114
AFG,Afghanistan,2002,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Explosion,24.0,96.0,,-0.7794370739892503,3.053126011526819,10.493927529319114
AFG,Afghanistan,2002,Technological,Technological,Transport accident,Transport accident - Road,71.0,66.0,,-0.7794370739892503,3.053126011526819,10.493927529319114
AFG,Afghanistan,2003,Natural,Geophysical,Earthquake,Earthquake - Ground movement,1.0,1001.0,-0.7794370739892503,3.053126011526819,10.493927529319114,3.902591368931882
AFG,Afghanistan,2003,Natural,Hydrological,Flood,Flood - Flash flood,73.0,1650.0,-0.7794370739892503,3.053126011526819,10.493927529319114,3.902591368931882
AFG,Afghanistan,2003,Natural,Hydrological,Flood,Flood - Riverine flood,63.0,2103.0,-0.7794370739892503,3.053126011526819,10.493927529319114,3.902591368931882
AFG,Afghanistan,2003,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Explosion,13.0,21.0,-0.7794370739892503,3.053126011526819,10.493927529319114,3.902591368931882
AFG,Afghanistan,2004,Natural,Geophysical,Earthquake,Earthquake - Ground movement,2.0,1040.0,3.053126011526819,10.493927529319114,3.902591368931882,27.13069048024107
AFG,Afghanistan,2004,Natural,Hydrological,Flood,Flood - Riverine flood,16.0,4500.0,3.053126011526819,10.493927529319114,3.902591368931882,27.13069048024107
AFG,Afghanistan,2004,Technological,Technological,Industrial accident,Industrial accident - Collapse,22.0,18.0,3.053126011526819,10.493927529319114,3.902591368931882,27.13069048024107
AFG,Afghanistan,2004,Technological,Technological,Industrial accident,Industrial accident - Explosion,45.0,25.0,3.053126011526819,10.493927529319114,3.902591368931882,27.13069048024107
AFG,Afghanistan,2004,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Other,12.0,80.0,3.053126011526819,10.493927529319114,3.902591368931882,27.13069048024107
AFG,Afghanistan,2005,Natural,Biological,Epidemic,Epidemic - Bacterial disease,0.0,3245.0,10.493927529319114,3.902591368931882,27.13069048024107,-6.177771008981641
AFG,Afghanistan,2005,Natural,Geophysical,Earthquake,Earthquake - Ground movement,6.0,501.0,10.493927529319114,3.902591368931882,27.13069048024107,-6.177771008981641
AFG,Afghanistan,2005,Natural,Hydrological,Flood,Flood - Riverine flood,283.0,18318.0,10.493927529319114,3.902591368931882,27.13069048024107,-6.177771008981641
AFG,Afghanistan,2005,Natural,Meteorological,Extreme temperature,Extreme temperature - Cold wave,21.0,0.0,10.493927529319114,3.902591368931882,27.13069048024107,-6.177771008981641
AFG,Afghanistan,2005,Natural,Meteorological,Storm,Storm - NaN,260.0,22656.0,10.493927529319114,3.902591368931882,27.13069048024107,-6.177771008981641
AFG,Afghanistan,2005,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Collapse,6.0,1000.0,10.493927529319114,3.902591368931882,27.13069048024107,-6.177771008981641
AFG,Afghanistan,2005,Technological,Technological,Miscellaneous accident,Miscellaneous accident - Explosion,29.0,70.0,10.493927529319114,3.902591368931882,27.13069048024107,-6.177771008981641
AFG,Afghanistan,2005,Technological,Technological,Transport accident,Transport accident - Air,122.0,0.0,10.493927529319114,3.902591368931882,27.13069048024107,-6.177771008981641
AFG,Afghanistan,2005,Technological,Technological,Transport accident,Transport accident - Road,32.0,28.0,10.493927529319114,3.902591368931882,27.13069048024107,-6.177771008981641
AFG,Afghanistan,2006,Natural,Climatological,Drought,Drought - Drought,0.0,1900000.0,3.902591368931882,27.13069048024107,-6.177771008981641,27.988193229663157
AFG,Afghanistan,2006,Natural,Geophysical,Earthquake,Earthquake - Ground movement,1.0,935.0,3.902591368931882,27.13069048024107,-6.177771008981641,27.988193229663157
